 धर्मी शब्दो नित्य इति साध्ये ऽमूर्त्तत्वादिति हेतुः ।	ཆོས་ཅན་ལ་སྒྲ་རྟག་པར་བསྒྲུབ་པར་བྱ་བ་ལ་། ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་ཞེས་བྱ་བའི་གཏན་ཚིགས་ནི་།
 परमाण्वाकाशादिः सपक्षः । तत्र सपक्षैकदेश आकाशे ऽमूर्त्तत्वं विद्यते न परमाणौ परमाणूनां मूर्त्तत्वात् ।	མཐུན་པའི་ཕྱོགས་རྡུལ་ཕྲ་རབ་དང་ནམ་མཁའ་ལ་སོགས་པ་དེ་ལ་མཐུན་པའི་ཕྱོགས་གཅིག་ནམ་མཁའ་ནི་ལུས་ཅན་མ་ཡིན་པ་འཇུག་ལ་། རྡུལ་ཕྲ་རབ་ནི་མ་ཡིན་ཏེ་རྡུལ་ཕྲ་རབ་རྣམས་ལུས་ཅན་ཡིན་པའི་ཕྱིར་རོ་༎
 घटसुखादिरनित्यो विपक्षः । तदेकदेशे सुखादौ विद्यते न घटादाविति ॥	བུམ་པ་དང་བདེ་བ་ལ་སོགས་པ་མི་རྟག་པ་མི་མཐུན་པའི་ཕྱོགས་གཅིག་བདེ་བ་ལ་སོགས་པ་ལ་འཇུག་ལ་། བུམ་པ་ལ་སོགས་པ་༄༣༡༦བ་མ་ཡིན་པ་ལྟ་བུའོ་༎
 ४२। एवं संदिग्धविपक्षव्यावृत्तिः सपक्षव्याप्यनैकान्तिको हेतुर्यथा ।	དེ་བཞིན་དུ་མི་མཐུན་པའི་ཕྱོགས་ལ་ལྡོག་པ་ལ་ནི་ཐེ་ཚོམ་ཟ་ལ་། མཐུན་པའི་ཕྱོགས་ལ་ཁྱབ་པའི་མ་ངེས་པའི་གཏན་ཚིགས་ནི་།
 कपिलादि र्धर्म्यसर्वज्ञ इति साध्ये वक्तृत्वादिति हेतू रथ्यापुरुषादौ सपक्षे विद्यते विपक्षे सर्वज्ञे संदिग्धः ।	དཔེར་ན་སེར་སྐྱ་ལ་སོགས་པའི་ཆོས་ཅན་ཐམས་ཅད་མཁྱེན་པ་མ་ཡིན་ཏེ་ཞེས་བསྒྲུབ་པར་བྱ་བ་ལས་སྨྲ་བའི་ཕྱིར་ཞེས་བྱ་བའི་གཏན་ཚིགས་ནི་༏་ལམ་པོ་ཆེའི་སྐྱེས་བུ་ལ་སོགས་པ་དང་མཐུན་པའི་ཕྱོགས་ལ་ནི་ཡོད་ལ་། མི་མཐུན་པའི་ཕྱོགས་ཐམས་ཅད་མཁྱེན་པ་ལ་ནི་ཐེ་ཚོམ་ཟ་སྟེ་།
 सर्वज्ञस्यातीन्द्रियत्वाद्वक्तृत्वमस्ति न वेति संदेहः ॥	ཐམས་ཅད་མཁྱེན་པ་ནི་དབང་པོ་ལས་འདས་པའི་ཕྱིར་སྨྲ་བ་ཡོད་དམ་མེད་པ་ལ་ཐེ་ཚོམ་ཟ་བ་ཡིན་ནོ་༎
 ४३। एवं संदिग्धसपक्षवृत्तिर्विपक्षव्याप्यनैकान्तिको हेतुर्यथा ।	དེ་བཞིན་དུ་མཐུན་པའི་ཕྱོགས་ལ་འཇུག་པ་ལ་ནི་༏་ཐེ་ཚོམ་ཟ་ལ་མི་མཐུན་པའི་ཕྱོགས་ལ་ཁྱབ་པའི་མ་ངེས་པའི་གཏན་ཚིགས་ནི་དཔེར་ན་།
 ऋषभवर्धमानादि र्धर्मी सर्वज्ञ इति साध्ये केवलशास्त्रकर्त्तृत्वादिति हेतुः सपक्षे सर्वज्ञे संदिग्धः ।	ཁྱུ་མཆོག་དང་འཕེལ་བ་ལ་སོགས་པའི་ཆོས་ཅན་ཐམས་ཅད་མཁྱེན་པ་ཡིན་ནོ་ཞེས་བསྒྲུབ་པར་བྱ་བ་ལ་བསྟན་བཅོས་འབའ་ཞིག་བྱེད་པའི་ཕྱིར་ཞེས་བྱ་བ་ལ་གཏན་ཚིགས་ནི་མཐུན་པའི་ཕྱོགས་ཐམས་ཅད་མཁྱེན་པ་ལ་ནི་ཐེ་ཚོམ་ཟ་སྟེ་།
 सर्वज्ञस्यातीन्द्रियत्वात् केवलशास्त्रकर्त्तरि संदेहः ।	ཐམས་ཅད་མཁྱེན་པ་ནི་དབང་པོ་ལས་ཤིན་ཏུ་འདས་པའི་ཕྱིར་། བསྟན་བཅོས་འབའ་ཞིག་བྱེད་པ་ལ་ཐེ་ཚོམ་ཟ་བ་ཡིན་ནོ་༎
 विपक्षे॥॥॥॥॥।आदावसर्वज्ञे ऽस्तीति ॥ ४४। अन्वयव्यतिरेकयोः संदेहे ऽनैकान्तिको हेतुर्यथा । जीवच्छरीरं सात्मकं प्राणादिमत्वादिति हेतुः ।	མི་མཐུན་པའི་ཕྱོགས་པ་ར་ཧ་དང་མ་ཧ་རེ་ལ་སོགས་པ་ཐམས་ཅད་མཁྱེན་པ་མ་ཡིན་པ་ལ་ཡོད་པ་ལྟ་བུའོ་༎
 जीवच्छरीरसम्बन्धी प्राणादिः सात्मके निरात्मके वा वर्त्तमानो व्यावृत्तो वेत्यनिश्चयः ॥ ४५। ततः केवलान्वयी हेतुर्दृष्टान्ताभावात् ॥	རྗེས་སུ་འགྲོ་བ་དང་ལྡོག་པ་ལ་ཐེ་ཚོམ་ཟ་བའི་མ་ངེས་པའི་གཏན་ཚིགས་ནི་དཔེར་ན་གསོན་པོའི་ལུས་ནི་བདག་དང་བཅས་པ་ཡིན་ཏེ་སྲོག་ཆགས་ལ་སོགས་པ་དང་ལྡན་པའི་ཕྱིར་རོ་ཞེས་བྱ་བའི་གཏན་ཚིགས་ནི་གསོན་པོའི་ལུས་དང་འབྲེལ་བ་ཅན་སྲོག་ལ་སོགས་པ་བདག་དང་བཅས་པའམ་བདག་མེད་པ་ལ་འཇུག་པའམ་ལྡོག་པ་མ་ངེས་པ་ཡིན་ཏེ་༏་དེ་བས་ན་རྗེས་སུ་འགྲོ་བ་འབའ་ཞིག་པའི་གཏན་ཚིགས་ཡིན་ཏེ་དཔེ་མེད་པ་ཡིན་པའི་ཕྱིར་རོ་༎ 
 ४६। एवं द्वितीयो ऽपि केवलव्यतिरेकी ।	དེ་བཞིན་དུ་གཉིས་པ་ལ་ཡང་ལྡོག་པ་འབའ་ཞིག་ཡིན་ཏེ་།
 जीवच्छरीरमिदं न निरात्मकं प्राणाद्यभावप्रसङ्गादिति ।	གསོན་པོའི་ལུས་འདི་ནི་བདག་མེད་པ་མ་ཡིན་ཏེ་སྲོག་ལ་སོགས་པ་མེད་པར་ཐལ་བར་འགྱུར་བའི་ཕྱིར་རོ་ཞེས་བྱ་བ་ལྟ་བུའོ་༎
 दृष्टान्ताभावादन्वयस्यानिश्चयो व्यतिरेकस्य च निश्चय इत्ययं संदिग्धो हेतुः ॥	དཔེ་མེད་པ་ཉིད་ཀྱི་ཕྱིར་རྗེས་སུ་འགྲོ་བ་ངེས་པ་མེད་པ་དང་། ལྡོག་པ་ཡང་ངེས་པ་འདི་ནི་ཐེ་ཚོམ་ཟ་བའི་གཏན་ཚིགས་སོ་༎
 ४७। एते दशानैकान्तिकहेत्वाभासा उदाहृताः ॥	བཅུ་པོ་འདི་དག་ནི་མ་ངེས་པའི་གཏན་ཚིགས་ལྟར་སྣང་བ་ཞེས་བསྟན་ཏོ་༎
 ४८। विरुद्धा हेत्वाभासाः कीदृशाः ॥	འགལ་བའི་གཏན་ཚིགས་ལྟར་སྣང་བ་ཅི་འདྲ་བ་ཞིག་ཅེ་ན་།
 ४९। यथा धर्मी शब्दो नित्य इति साध्यधर्मः ।	དཔེར་ན་ཆོས་ཅན་སྒྲ་རྟག་སྟེ་ཞེས་བྱ་བ་ནི་༄༣༡༧ཨ་༌་༎ བསྒྲུབ་པར་བྱ་བའི་ཆོས་སོ་༎
 कृतकत्वादाकाशादिवदित्ययं हेतुर्घटादौ विपक्ष एव विद्यते न सपक्षे ॥	བྱས་པའི་ཕྱིར་ནམ་མཁའ་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བའི་གཏན་ཚིགས་འདི་ནི་བུམ་པ་ལ་སོགས་པ་མི་མཐུན་པའི་ཕྱོགས་ཉིད་ལ་ཡོད་ལ་མཐུན་པའི་ཕྱོགས་ལ་ནི་མ་ཡིན་པ་ལྟ་བུའོ་༎ དེ་བཞིན་དུ་ཆོས་ཅན་སྒྲ་རྟག་སྟེ་ཞེས་བསྒྲུབ་པར་བྱ་བ་ལ་།
 ५०। एवं धर्मी शब्दो नित्य इति साध्ये प्रयत्नानन्तरीयकत्वादिति हेतुः सपक्ष आकाशादौ नास्ति घटादावेकदेशे ऽस्ति विद्युदादौ नास्तीति ।	བརྩལ་མ་ཐག་ཏུ་བྱུང་བ་ཡིན་པའི་ཕྱིར་ཞེས་བྱ་བའི་ཕྱིར་གཏན་ཚིགས་མཐུན་པའི་ཕྱོགས་ནམ་མཁའ་ལ་སོགས་པ་ལ་མེད་ཕྱོགས་གཅིག་བུམ་པ་ལ་སོགས་པ་ལ་ནི་ཡོད་ལ་། གློག་ལ་སོགས་པ་ལ་ནི་མེད་པ་ལྟ་བུའོ་༎
 इमौ द्वौ हेतू धर्मस्वरूपविपरीतसाधनौ ॥ ५१। धर्मिस्वरूपविपरीतसाधनो द्विविधो यथा ।	གཏན་ཚིགས་འདི་གཉིས་ནི་ཆོས་ཀྱི་རང་གི་ངོ་བོ་ཕྱིན་ཅི་ལོག་ཏུ་བསྒྲུབ་པ་དང་། ཆོས་ཅན་རང་གི་ངོ་བོ་ཕྱིན་ཅི་ལོག་ཏུ་བསྒྲུབ་པ་ལ་རྣམ་པ་གཉིས་ཡིན་ཏེ་།
 एते चक्षुरादयः परार्था इति साध्यधर्मः संघातत्वादिति हेतुः शयनासनादिवदिति सपक्षनिर्देशः ।	དཔེར་ན་ཆོས་མིག་ལ་སོགས་པ་འདི་དག་གཞན་གྱི་དོན་དུ་བསྒྲུབ་པར་བྱ་བའི་ཆོས་སོ་༎ བསགས་པ་ཡིན་པའི་ཕྱིར་ཞེས་བྱ་བ་ནི་གཏན་ཚིགས་སོ་༎ ཁྲི་དང་སྟན་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་མཐུན་པའི་ཕྱོགས་བསྟན་པའོ་༎
 अयं हेतुर्यथा चक्षुरादेः पारार्थ्यं साधयति तथा संहतत्वमपि परस्य साधयति ।	འདི་ལྟར་གཏན་ཚིགས་འདིས་མིག་ལ་སོགས་པ་གཞན་གྱི་དོན་དུ་སྒྲུབ་པར་བྱེད་ལ་། དེ་བཞིན་དུ་བསགས་པ་ཉིད་གཞན་གྱིར་སྒྲུབ་པར་བྱེད་དེ་།
 शयनासनादेः संहतदेवदत्तादिपरार्थत्वदर्शनात् ॥	ཁྲི་དང་སྟན་ལ་སོགས་པ་བསགས་པས་ལྷ་སྦྱིན་ལ་སོགས་པ་གཞན་གྱི་དོན་བྱེད་པར་མཐོང་བའི་ཕྱིར་རོ་༎ 
 ५२। धर्मिस्वरूपविपरीतसाधनो यथा ।	ཆོས་ཅན་གྱི་རང་གི་ངོ་བོ་ཕྱིན་ཅི་ལོག་ཏུ་བསྒྲུབ་པ་ནི་།
 धर्म्यादिर्बुद्धिमतः कारणादुत्पद्यत इति साध्ये साश्रत्वादिति हेतुः ।	དཔེར་ན་ཆོས་ཅན་ལ་སོགས་པ་ནི་བློ་དང་ལྡན་པའི་རྒྱུ་ལས་སྐྱེས་པ་ཡིན་ཏེ་ཞེས་བྱ་བར་བསྒྲུབ་པར་བྱ་བ་ལ་རྟེན་པ་དང་བཅས་པའི་ཕྱིར་ཞེས་བྱ་བ་ནི་གཏན་ཚིགས་སོ་༎
 घटादिवदिति सपक्षनिर्देशः ।	བུམ་པ་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བས་ནི་། མཐུན་པའི་ཕྱོགས་བསྟན་ཏོ་༎
 यथानेन हेतुना बुद्धिमद्धेतुतो जातत्वं साध्यते तथा बुद्धिमत्कर्त्तुः साश्रयत्वमपि साध्यते ॥	འདི་ལྟར་གཏན་ཚིགས་འདིས་ནི་བློ་དང་ལྡན་པའི་རྒྱུ་ལས་སྐྱེས་པ་ཉིད་སྒྲུབ་པར་བྱེད་པ་ཡིན་ལ་། དེ་བཞིན་དུ་བློ་དང་ལྡན་པའི་བྱེད་པའི་རྟེན་པ་དང་བཅས་པ་ཡང་སྒྲུབ་པར་བྱེད་ལ་། 
 ५३। धर्मिविशेषविपरीतसाधनो यथा ।	།
 वैशेषिकेण योगाचारं प्रति धर्म्यात्मा चेतना इति साध्ये विज्ञानाधिष्ठानादिति हेतु र्यथाचेतनमात्मानं चेतनं साधयति तथायं हेतुरनित्यमपि साधयति विज्ञानस्यानित्यत्वात् ॥	བྱེ་བྲག་པས་དཔྱོད་པ་པ་ལ་ཆོས་བདག་ནི་སེམས་དང་ལྡན་པ་ཡིན་ནོ་ཞེས་བསྒྲུབ་པར་བྱ་བ་ལ་སེམས་ཀྱིས་བྱིན་གྱིས་བརླབས་པའི་ཕྱིར་ཞེས་བྱ་བའི་གཏན་ཚིགས་ནི་། བདག་སེམས་མེད་པ་ལ་ཇི་ལྟར་སེམས་དང་ལྡན་པར་སྒྲུབ་པར་བྱེད་པ་དེ་བཞིན་དུ་གཏན་ཚིགས་འདིས་མི་རྟག་པ་ཡང་སྒྲུབ་པར་བྱེད་དེ་། རྣམ་པར་ཤེས་པ་ནི་མི་རྟག་པའི་ཕྱིར་རོ་༎
 ५४। पञ्चभिरेतैर्विरुद्धा हेत्वाभासाः प्रदर्शिताः ॥	ལྔ་པོ་དེ་དག་གིས་ནི་འགལ་བའི་གཏན་ཚིགས་ལྟར་སྣང་བ་བསྟན་ཏོ་༎
 ५५। विरुद्धाव्यभिचारी कुत्रापि हेतुदोषो न भवतीति तस्योदाहरणोपन्यासो न युक्तः । उदाहरणमुच्यते चेत् । यत्सर्वदेशावस्थितैः स्वसम्बन्धिभिर्युगपदभिसम्बध्यते तत्सर्वगतम् । यथाकाशम् ।	འགལ་༄༣༡༧བ་བ་མི་འཁྲུལ་བ་ཞེས་བྱ་བ་ནི་གང་དུ་ཡང་གཏན་ཚིགས་ཀྱི་སྐྱོན་མ་ཡིན་པས་དེའི་དཔེ་བརྗོད་པ་མི་རིགས་ཏེ་།
 सर्वदेशावस्थितैः स्वसम्बन्धिभिर्युगपत् सामान्यमभिसम्बद्धमिति पैलुकस्य स्वभावहेतुप्रयोगः ।	དེའི་དཔེ་བརྗོད་ན་གང་ཕྱོགས་ཐམས་ཅད་ན་གནས་པ་དང་། བདག་ཉིད་རང་དང་གཅིག་པར་མངོན་པར་འབྲེལ་པ་ཅན་དེ་ནི་ཐམས་ཅད་དུ་འགྲོ་བ་ཡིན་ཏེ་། དཔེར་ན་ནམ་མཁའ་བཞིན་ཕྱོགས་ཐམས་ཅད་ན་གནས་པ་ནི་རང་དང་འབྲེལ་པས་ཅིག་ཅར་སྤྱི་དང་མངོན་པར་འབྲེལ་པ་ཡིན་ནོ་ཞེས་བྱ་བ་ནི་པེ་ལུ་ཀའི་རང་བཞིན་གྱི་གཏན་ཚིགས་ཀྱི་། སྦྱོར་བའོ་༎ 
 द्वितीयो ऽपि प्रयोगः पैठरस्य । यदुपलब्धिलक्षणप्राप्तं सद्यत्र नोपलभ्यते न तत् तत्र अस्ति ।	ཡང་སྦྱོར་བ་གཉིས་པ་ནི་དཔེ་ཐ་རའི་ཡིན་ཏེ་གང་དམིགས་པའི་མཚན་ཉིད་ཀྱིར་གྱུར་པ་གང་དུ་མི་དམིགས་པ་དེ་ནི་། སྦྱོར་བའོ་༎ མེད་དོ་༎ 
 तद्यथा कस्मिंश्चिद्देशे ऽविद्यमानो घटः ।	དཔེར་ན་ཕྱོགས་འགའ་ཞིག་ན་བུམ་པ་མེད་དེ་ཞེས་བྱ་བ་། སྦྱོར་བའོ་༎ མེད་དོ་༎ ལྟ་བུའོ་༎
 नोपलभ्यते च उपलब्धिलक्षणप्राप्तं सामान्यं व्यक्त्यन्तरालेष्विति ।	དམིགས་པའི་མཚན་ཉིད་ཀྱིར་གྱུར་པའི་སྤྱི་གསལ་བ་། སྦྱོར་བའོ་༎ མེད་དོ་༎ ལྟ་བུའོ་༎ དང་། གསལ་བའི་བར་ན་མི་དམིགས་པའི་ཕྱིར་རོ་ཞེས་བྱ་བ་ལྟ་བུའོ་༎
 अयमनुपलम्भहेतुः पूर्वोक्तश्च स्वभावहेतुः । अनयोः परस्परविरोधेन संशयजनकत्वात् ।	མི་དམིགས་པའི་གཏན་ཚིགས་འདི་དང་སྔར་བསྟན་པའི་རང་བཞིན་གྱི་གཏན་ཚིགས་འདི་ཕན་ཚུན་གནོད་པས་ཐེ་ཚོམ་བསྐྱེད་པའི་ཕྱིར་རོ་༎
 सपक्षादन्यो दृष्टान्तो न कश्चिदस्तीति सपक्ष एवायं साधर्म्येण दृष्टान्तो भवति ।	མཐུན་པའི་ཕྱོགས་དང་གཞན་པའི་དཔེ་ཞེས་བྱ་བ་ནི་འགའ་ཡང་མེད་དེ་མཐུན་པའི་ཕྱོགས་འདི་ཉིད་ཆོས་མཐུན་པའི་དཔེ་ཡིན་ནོ་༎
 ५६। तत्र कीदृशा दृष्टान्ताभासाः ॥	དེ་ལ་དཔེ་ལྟར་སྣང་བ་ཅི་ལྟ་བུ་ཞིག་ཅེ་ན་།
 ५७। साधर्म्येण तावत् ॥	ཆོས་མཐུན་པའི་རེ་ཞིག་འདི་ལྟ་བུ་སྟེ་།
 ५८। नित्यः शब्दो ऽमूर्त्तत्वात्कर्मवदिति साध्यविकलः कर्मणो ऽनित्यत्वात् ॥	སྒྲ་ནི་རྟག་སྟེ་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་ལས་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་བསྒྲུབ་པར་བྱ་བ་མ་ཚང་བ་ཡིན་ཏེ་ལས་ནི་མི་རྟག་པའི་ཕྱིར་རོ་༎ སྒྲ་ནི་རྟག་སྟེ་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་རྡུལ་ཕྲ་རབ་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་སྒྲུབ་པར་བྱེད་པ་མ་ཚང་བ་པའི་ཕྱིར་རོ་༎ ཡིན་ཏེ་། 
 ५९। नित्यः शब्दो ऽमूर्त्तत्वात्परमाणुवदिति साधनविकलः परमाणोर्मूर्त्तत्वात् ॥	རྡུལ་ཕྲ་རབ་ནི་ལུས་ཅན་ཡིན་པའི་ཕྱིར་རོ་༎
 ६०। नित्यः शब्दो ऽमूर्त्तत्वाद्धटवदिति साध्यसाधनविकलः ॥	སྒྲ་རྟག་སྟེ་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་བུམ་པ་བཞིན་ནོ་ཞེས་བྱ་བ་སྒྲུབ་པར་བྱེད་པ་གཉི་ག་མ་ཚང་བ་ཡིན་ནོ་༎
 ६१। एवं संदिग्धसाध्यधर्मो दृष्टान्ताभासो यथा ।	དེ་བཞིན་དུ་བསྒྲུབ་པར་བྱ་བའི་ཆོས་ལ་ཐེ་ཚོམ་ཟ་བའི་དཔེ་ལྟར་སྣང་བ་ནི་དཔེར་ན་ཆོས་ཅན་སྐྱེས་བུ་འགའ་ཞིག་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པ་ཡིན་ཏེ་།
 धर्मी पुरुषः कश्चिद्रागादिमान् वचनाद्रथ्यापुरुषवदिति ।	སྨྲ་བའི་ཕྱིར་ལམ་པོ་ཆེའི་སྐྱེས་བུ་བཞིན་ནོ་ཞེས་བྱ་བ་ལ་།
 रथ्यापुरुषदृष्टान्ते रागादिमत्त्वं संदिग्धम् । परचित्तानुमानस्य दुष्करत्वात् ॥	ལམ་པོ་ཆེའི་སྐྱེས་བུའི་དཔེ་ལས་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པ་ལ་ཐེ་ཚོམ་ཟ་སྟེ་། གཞན་གྱི་སེམས་ནི་རྗེས་སུ་རྟོགས་པར་དཀའ་བའི་ཕྱིར་རོ་༎
 ६२। संदिग्धसाधनधर्मो यथा । मरणधर्मा पुरुष इति साध्ये रागादिमत्त्वादिति हेतू रथ्यापुरुषदृष्टान्ते संदिग्धः ।	སྒྲུབ་པར་བྱེད་པའི་ཆོས་ལ་ཐེ་ཚོམ་ཟ་བ་ན་དཔེར་ན་སྐྱེས་བུ་གང་ཞིག་འཆི་བའི་ཆོས་དང་ལྡན་པ་ཡིན་ཏེ་ཞེས་བསྒྲུབ་པར་བྱ་བ་ལ་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པ་༄༣༡༨ཨ་༌་༎ ཡིན་པའི་ཕྱིར་ཞེས་བྱ་བའི་གཏན་ཚིགས་ནི་ལམ་པོ་ཆེའི་སྐྱེས་བུའི་དཔེ་ལ་ཐེ་ཚོམ་༌་༎ སྟེ་། 
 वीतरागस्यापि सरागवच्चलत्वात् ॥	འདོད་ཆགས་དང་བྲལ་བ་ཡང་འདོད་ཆགས་དང་བཅས་པ་བཞིན་དུ་ག-ཡོ་བའི་ཕྱིར་༌་༎ སྟེ་། རོ་༎ 
 ६३। संदिग्धोभयधर्मो दृष्टान्ताभासो यथा । धर्मी कश्चित् पुरुषः असर्वज्ञ इति साध्ये रागादिमत्त्वादिति हेतुः । रथ्यापुरुषदृष्टान्ते साध्यं साधनं च संदिग्धम् ॥	ཆོས་གཉི་ག་ལ་ཐེ་ཚོམ་ཟ་བའི་དཔེ་ལྟར་སྣང་བ་དཔེར་ན་ཆོས་ཅན་སྐྱེས་བུ་འགའ་ཞིག་ཐམས་ཅད་མཁྱེན་པ་མ་ཡིན་ཏེ་ཞེས་བསྒྲུབ་པར་བྱ་བ་ལ་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པའི་ཕྱིར་རེ་ཞེས་བྱ་བའི་གཏན་ཚིགས་ནི་ལམ་པོ་ཆེའི་སྐྱེས་བུའི་དཔེ་ལ་བསྒྲུབ་པར་བྱ་བ་དང་། སྒྲུབ་པར་བྱེད་པ་ལ་ཐེ་ཚོམ་ཟ་བ་ཡིན་ནོ་༎
 ६४। अनन्वयो ऽप्रदर्शितान्वयो विपरीतान्वयश्च दृष्टान्ताभासाः ॥	རྗེས་སུ་འགྲོ་བ་མེད་པ་དང་། རྗེས་སུ་འགྲོ་བ་མ་བསྟན་པ་དང་། རྗེས་སུ་འགྲོ་བ་ཕྱིན་ཅི་ལོག་གི་དཔེ་ལྟར་སྣང་བ་ནི་།
 ६५। तत्रानन्वयो यथा । यो वक्ता स रागादिमान् रथ्यापुरुषवत् ।	དེ་ལ་རྗེས་སུ་འགྲོ་བ་མེད་པ་ནི་དཔེར་ན་གང་སྨྲ་བ་དེ་ནི་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པ་ཡིན་ཏེ་ལམ་པོ་ཆེའི་སྐྱེས་བུ་བཞིན་ནོ་༎ 
 वक्तृत्वरागादिमत्त्वयोः कार्यकारणभावप्रतिषेधात् ॥	སྨྲ་བར་བྱེད་པ་དང་འདོད་ཆགས་ལ་སོགས་པ་དང་ལྡན་པ་དག་བྱ་བ་བྱེད་པའི་ངོ་བོ་བཀག་པའི་ཕྱིར་རོ་༎
 ६६। अप्रदर्शितान्वयो यथा । अनित्यः शब्दः कृतकत्वादिति ।	རྗེས་སུ་འགྲོ་བ་མ་བསྟན་པ་ནི་དཔེར་ན་སྒྲ་ནི་མི་རྟག་སྟེ་བྱས་པའི་ཕྱིར་རོ་ཞེས་བྱ་བ་ལྟ་བུའོ་༎
 अत्रान्वयव्याप्तिरप्रदर्शिता ।	འདི་ལ་རྗེས་སུ་འགྲོ་བ་ཡོད་མོད་ཀྱི་ཁྱབ་པ་མ་བསྟན་པ་ཞེས་བྱ་བ་སྟེ་།
 वक्तृदोषादयं दृष्टान्ताभासः ॥	དེ་ནི་སྨྲ་བའི་ཉེས་པས་དཔེ་ལྟར་སྣང་བ་བཞིན་ནོ་༎
 ६७। विपरीतान्वयो यथा ।	རྗེས་སུ་འགྲོ་བ་ཕྱིན་ཅི་ལོག་ནི་།
 यदनित्यं तत्कृतकमिति ।	དཔེར་ན་གང་རྟག་པ་དེ་ནི་བྱས་པ་ཡིན་ཏེ་།
 घटादिवदिति । अत्रानित्यत्वं साध्यम् । साध्येन साधनस्य व्याप्तिर्दर्शनीया साधनेन तु साध्यस्य व्याप्तिर्दर्शिता ।	བུམ་པ་ལ་སོགས་པ་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་འདིར་མི་རྟག་པ་ནི་བསྒྲུབ་པར་བྱ་བ་ཡིན་ཏེ་བསྒྲུབ་པར་བྱ་བས་སྒྲུབ་པར་བྱེད་པ་ལ་ཁྱབ་པ་བསྟན་པར་བྱ་བ་ཡིན་གྱི་། སྒྲུབ་པར་བྱེད་པས་བསྒྲུབ་པར་བྱ་བ་ལ་ཁྱབ་པ་བསྟན་པར་བྱ་བ་མ་ཡིན་ནོ་༎
 ततो विपरीतान्वयो दृष्टान्ताभासः ॥	དེའི་ཕྱིར་རྗེས་སུ་འགྲོ་བ་ཕྱིན་ཅི་ལོག་གི་དཔེ་ལྟར་སྣང་བ་ཡིན་ནོ་༎
 ६८। साधर्म्येणैते नव दृष्टान्ताभासा उक्ताः ॥	དེ་དག་ནི་ཆོས་མཐུན་པའི་དཔེ་ལྟར་སྣང་བ་དགུ་བསྟན་པ་ཡིན་ནོ་༎
 ६९। वैधर्म्येण दृष्टान्ताभासा उच्यन्ते ॥	ཆོས་མི་མཐུན་པའི་དཔེ་ལྟར་སྣང་བ་བསྟན་པར་བྱ་སྟེ་།
 ७०। साध्याव्यावृत्तो दृष्टान्ताभासो यथा ।	བསྒྲུབ་པར་བྱ་བ་ལྡོག་པ་མེད་པའི་དཔེ་ལྟར་སྣང་བ་ནི་།
 नित्यः शब्दो ऽमूर्त्तत्वात्परमाणुवदिति ।	དཔེར་ན་སྒྲ་རྟག་སྟེ་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་།
 इह परमाणुर्वैधर्म्यदृष्टान्त इति साधनधर्मो ऽमूर्त्तत्वं व्यावृत्तं मूर्त्तत्वात्परमाणुनाम् ।	རྡུལ་ཕྲ་རབ་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་འདིར་རྡུལ་ཕྲ་རབ་ནི་ཆོས་མི་མཐུན་པའི་དཔེ་ཡིན་པའི་ཕྱིར་ལུས་ཅན་མ་ཡིན་པ་སྒྲུབ་པར་བྱེད་པའི་ཆོས་ལྡོག་པ་ཡིན་ཏེ་། རྡུལ་ཕྲ་རབ་ནི་ལུས་ཅན་ཡིན་པའི་ཕྱིར་རོ་༎
 साध्यधर्मो नित्यत्वं न व्यावृत्तं नित्यत्वात्परमाणुनामिति ॥ ७१। साधनाव्यावृत्तो यथा । नित्यः शब्दो ऽमूर्त्तत्वात् कर्मवदिति ।	བསྒྲུབ་པར་བྱ་བའི་ཆོས་རྟག་པ་ནི་ལོག་པ་མ་ཡིན་རྡུལ་ཕྲ་རབ་ནི་རྟག་པའི་ཕྱིར་རོ་༎ སྒྲུབ་པར་བྱེད་པ་ལྡོག་པ་མེད་པ་ནི་དཔེར་ན་སྒྲ་རྟག་སྟེ་ལུས་ཅན་མ་ཡིན་པའི་ཕྱིར་ལས་བཞིན་ནོ་ཞེས་བྱ་བ་ནི་འདིར་བསྒྲུབ་པར་བྱ་བའི་ཆོས་རྟག་༄༣༡༨བ་པ་པ་ཉིད་ལྡོག་༎ པ་ཡིན་ཏེ་། 
